NAME,SMILES,ACTIVITY
PROCHLORPERAZINE EDISYLATE,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,Inactive
OXYCLOZANIDE,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,Inactive
EUGENOL,C=CCc1ccc(O)c(OC)c1,Inactive
FUSIDIC ACID,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,Inactive
CLOMIPHENE CITRATE,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
PROADIFEN HYDROCHLORIDE,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,Inactive
"2,4-DINITROPHENOL",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,Inactive
NITHIAMIDE,CC(=O)Nc1ncc([N+](=O)[O-])s1,Inactive
HEDERAGENIN,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,Inactive
NITARSONE,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,Inactive
EPIRUBICIN HYDROCHLORIDE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,Inactive
AZLOCILLIN SODIUM,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],Inactive
APREPITANT,CC(OC1OCCN(C(C)c2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Inactive
HALOPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Inactive
beta-NAPHTHOL,Oc1ccc2ccccc2c1,Inactive
PLUMBAGIN,CC1=CC(=O)c2c(O)cccc2C1=O,Inactive
CAPSAICIN,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Inactive
BENZOXIQUINE,O=C(Oc1cccc2cccnc12)c1ccccc1,Inactive
RETUSIN,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,Inactive
DIETHYLSTILBESTROL,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,Inactive
CARMOFUR,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,Inactive
KETOCONAZOLE,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Inactive
DIPERODON HYDROCHLORIDE,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,Inactive
ISOCOTOIN,COc1cc(O)cc(O)c1C(=O)c1ccccc1,Inactive
TETRANDRINE,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,Inactive
TACRINE HYDROCHLORIDE,Cl.Nc1c2c(nc3ccccc13)CCCC2,Inactive
BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1,Inactive
SMILAGENIN,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1,Inactive
CITROPTEN,COc1cc(OC)c2ccc(=O)oc2c1,Inactive
CEFTRIAXONE SODIUM TRIHYDRATE,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],Inactive
AMBROXOL HYDROCHLORIDE,Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,Inactive
AMODIAQUINE DIHYDROCHLORIDE,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,Inactive
TERFENADINE,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Inactive
TEGASEROD MALEATE,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,Inactive
FLORFENICOL,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,Inactive
ALPRENOLOL HYDROCHLORIDE,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,Inactive
HARMINE,COc1ccc2c(c1)[nH]c1c(C)nccc12,Inactive
LOVASTATIN,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,Inactive
AMITRIPTYLINE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,Inactive
CAPSAICIN,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Inactive
PIRFENIDONE,Cc1ccc(=O)n(-c2ccccc2)c1,Inactive
GOSSYPOL-ACETIC ACID COMPLEX,CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,Inactive
DESLORATIDINE,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Inactive
PENTACHLOROPHENOL,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Inactive
AVOCADYNE ACETATE,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,Inactive
PIMETHIXENE MALEATE,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,Inactive
CLEMIZOLE HYDROCHLORIDE,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,Inactive
AMOXAPINE,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Inactive
DINITOLMIDE,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],Inactive
ARIPIPRAZOLE,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Inactive
MADECASSIC ACID,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,Inactive
MECLOFENAMATE SODIUM,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],Inactive
REBAMIPIDE,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,Inactive
ISOXSUPRINE HYDROCHLORIDE,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,Inactive
AMMONIUM LACTATE,CC(O)C(=O)[O-].[NH4+],Inactive
CARBOPLATIN,N.N.O=C1O[Pt]OC(=O)C12CCC2,Inactive
PERPHENAZINE,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Inactive
BISABOLOL,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,Inactive
HARMALINE,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,Inactive
SPIRAMYCIN,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,Inactive
LANOSTEROL,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C,Inactive
LOBENDAZOLE,CCOC(=O)Nc1nc2ccccc2[nH]1,Inactive
BAZEDOXIFENE ACETATE,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,Inactive
EPIGALLOCATECHIN-3-MONOGALLATE,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Inactive
TETRACAINE HYDROCHLORIDE,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,Inactive
DULOXETINE HYDROCHLORIDE,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,Inactive
NITAZOXANIDE,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,Inactive
AVOCATIN A,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,Inactive
BOVINOCIDIN,O=C(O)CC[N+](=O)[O-],Inactive
AGELASINE,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],Inactive
BETULIN,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,Inactive
BROMPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Inactive
GUANFACINE HYDROCHLORIDE,Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,Inactive
CHRYSOPHANOL,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,Inactive
CLOPERASTINE HYDROCHLORIDE,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,Inactive
DEFERIPRONE,Cc1c(O)c(=O)ccn1C,Inactive
HIERACIN,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,Inactive
CYCLOBENZAPRINE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,Inactive
ACEPROMAZINE MALEATE,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,Inactive
HYMECHROME,Cc1cc(=O)oc2cc(O)ccc12,Inactive
NONIVAMIDE,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,Inactive
SOLIFENACIN SUCCINATE,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,Inactive
DIOXYBENZONE,COc1ccc(C(=O)c2ccccc2O)c(O)c1,Inactive
ATAZANAVIR SULFATE,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,Inactive
NOBILETIN,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,Inactive
FELODIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Inactive
DOXEPIN HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,Inactive
SANGUINARIUM CHLORIDE,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],Inactive
CLINDAMYCIN PALMITATE HYDROCHLORIDE,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,Inactive
ANTIMYCIN A (A1 shown),CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,Inactive
ARTESUNATE,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,Inactive
XYLAZINE,Cc1cccc(C)c1NC1=NCCCS1,Inactive
ENILCONAZOLE SULFATE,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,Inactive
AMSACRINE,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Inactive
ABAMECTIN (avermectin B1a shown),CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,Inactive
ALLYLISOTHIOCYANATE,C=CCN=C=S,Inactive
HARMOL,Cc1nccc2c1[nH]c1cc(O)ccc12,Inactive
CLOPIDOL,Cc1nc(C)c(Cl)c(O)c1Cl,Inactive
TRAZODONE HYDROCHLORIDE,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Inactive
"HAEMATOMMIC ACID, ETHYL ESTER",CCOC(=O)c1c(C)cc(O)c(C=O)c1O,Inactive
PEUCENIN,CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,Inactive
ORNITHINE HYDROCHLORIDE,Cl.NCCCC(N)C(=O)O,Inactive
SPARASSOL,COC(=O)c1c(C)cc(OC)cc1O,Inactive
METACRESOL,Cc1cccc(O)c1,Inactive
ACTEIN,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,Inactive
TEICOPLANIN [A(2-1) shown],CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,Inactive
OSAJIN,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,Inactive
ZONISAMIDE,NS(=O)(=O)Cc1noc2ccccc12,Inactive
CARVEDILOL,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,Inactive
TRIPTOPHENOLIDE,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,Inactive
CEFDITORIN PIVOXIL,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,Inactive
GLYCOPYRROLATE,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],Inactive
CARSALAM,O=c1[nH]c(=O)c2ccccc2o1,Inactive
SALIDROSIDE,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,Inactive
ACRISORCIN,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,Inactive
SANGUINARIUM CHLORIDE,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],Inactive
CYSTINE,NC(CSSCC(N)C(=O)O)C(=O)O,Inactive
HEXESTROL,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Inactive
OLEANOLIC ACID ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,Inactive
AVOCADYNE,C#CCCCCCCCCCCCC(O)CC(O)CO,Inactive
IRSOGLADINE MALEATE,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,Inactive
LIMONIN,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Inactive
LAPACHOL METHYL ETHER,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,Inactive
CITRININ,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,Inactive
AFALANINE,CC(=O)NC(Cc1ccccc1)C(=O)O,Inactive
CANAGLIFLOZIN,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,Inactive
TIOCONAZOLE,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,Inactive
GEMCITABINE HYDROCHLORIDE,Cl.Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,Inactive
VANILLIN,COc1cc(C=O)ccc1O,Inactive
DETOMIDINE HYDROCHLORIDE,Cc1cccc(Cc2c[nH]cn2)c1C.Cl,Inactive
NEBIVOLOL HYDROCHLORIDE,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,Inactive
CARBINOXAMINE MALEATE,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,Inactive
NIKETHAMIDE,CCN(CC)C(=O)c1cccnc1,Inactive
NEROLIDOL,C=CC(C)(O)CCC=C(C)CCC=C(C)C,Inactive
PACHYRRHIZIN,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,Inactive
CHLORPROTHIXENE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,Inactive
BETA-AMINOALANINE HYDROCHLORIDE,Cl.NCC(N)C(=O)O,Inactive
JAMAICIN,COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,Inactive
LEUCOVORIN CALCIUM,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],Inactive
DIMETHICONE (1%/ DMSO),C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Inactive
CINCHONIDINE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,Inactive
EMODIN,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Inactive
NEOSTIGMINE METHYLSULFATE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],Inactive
DUARTIN (-),COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,Inactive
HETEROPEUCENIN METHYL ETHER,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,Inactive
OLEANOLIC ACID,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,Inactive
PYRIDOXINE HYDROCHLORIDE,Cc1ncc(CO)c(CO)c1O.Cl,Inactive
CLORGILINE HYDROCHLORIDE,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,Inactive
BITOSCANATE,S=C=Nc1ccc(N=C=S)cc1,Inactive
SPERMIDINE TRIHYDROCHLORIDE,Cl.Cl.Cl.NCCCCNCCCN,Inactive
"2',4-DIHYDROXYCHALCONE",O=C(C=Cc1ccc(O)cc1)c1ccccc1O,Inactive
BEPHENIUM HYDROXYNAPTHOATE,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,Inactive
PRIDINOL METHANESULFONATE,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,Inactive
CHLORAMINE-T,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],Inactive
CARBAMAZEPINE,NC(=O)N1c2ccccc2C=Cc2ccccc21,Inactive
MITOTANE,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,Inactive
BUTACAINE SULFATE,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,Inactive
CYCLOTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,Inactive
EDITOL,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,Inactive
LAPACHOL,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,Inactive
BUTOPYRONOXYL,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,Inactive
LINCOMYCIN HYDROCHLORIDE,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,Inactive
ALLYLTHIOUREA,C=CCNC(N)=S,Inactive
CAFFEINE HYDROBROMIDE,Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,Inactive
METHIONINE (L),CSCCC(N)C(=O)O,Inactive
EUDESMIC ACID,COc1cc(C(=O)O)cc(OC)c1OC,Inactive
CANAVANINE,N=C(N)NOCCC(N)C(=O)O,Inactive
ISOPOMIFERIN,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,Inactive
4-HYDROXYCHALCONE,O=C(C=Cc1ccc(O)cc1)c1ccccc1,Inactive
ADAPALENE,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,Inactive
LUPANINE PERCHLORATE,O=C1CCCC2C3CC(CN12)C1CCCCN1C3.[O-][Cl+3]([O-])([O-])O,Inactive
RAMIPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,Inactive
BENZOCAINE,CCOC(=O)c1ccc(N)cc1,Inactive
NAFTOPIDIL,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,Inactive
DIHYDROICTHYONE,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,Inactive
NIFURSOL,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Inactive
PYRITHYLDIONE,CCC1(CC)C(=O)C=CNC1=O,Inactive
FLAVONE,O=c1cc(-c2ccccc2)oc2ccccc12,Inactive
THIODIGLYCOL,OCCSCCO,Inactive
3beta-ACETOXYDEOXODIHYDROGEDUNIN,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,Inactive
BENOXINATE HYDROCHLORIDE,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,Inactive
CANDESARTAN,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Inactive
PHENFORMIN HYDROCHLORIDE,Cl.N=C(N)NC(=N)NCCc1ccccc1,Inactive
NEFOPAM,CN1CCOC(c2ccccc2)c2ccccc2C1,Inactive
IVERMECTIN,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,Inactive
METACETAMOL,CC(=O)Nc1cccc(O)c1,Inactive
CILOSTAZOL,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,Inactive
NALIDIXIC ACID,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,Inactive
CELASTROL,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,Inactive
CEFOXITIN SODIUM,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],Inactive
NEROL,CC(C)=CCCC(C)=CCO,Inactive
THEAFLAVIN,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,Inactive
BISOCTRIZOLE,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,Inactive
DIMETHYL FUMARATE,COC(=O)C=CC(=O)OC,Inactive
ALISKIREN HEMIFUMARATE,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,Inactive
ALFUZOSIN HYDROCHLORIDE,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,Inactive
TRANDOLAPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,Inactive
LOFEXIDINE  HYDROCHLORIDE,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,Inactive
FLUNIXIN MEGLUMINE,CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,Inactive
BISACODYL,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,Inactive
ACESULFAME POTASSIUM,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],Inactive
SELEGILINE HYDROCHLORIDE,C#CCN(C)C(C)Cc1ccccc1.Cl,Inactive
PARTHENOLIDE,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,Inactive
OXTRIPHYLLINE,C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,Inactive
DEXPROPRANOLOL HYDROCHLORIDE [R(+)],CC(C)NCC(O)COc1cccc2ccccc12.Cl,Inactive
GABOXADOL HYDROCHLORIDE,Cl.Oc1noc2c1CCNC2,Inactive
METHYL CHOLATE,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,Inactive
FLUOROMETHOLONE,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
AZAPERONE,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,Inactive
FIPEXIDE HYDROCHLORIDE,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Inactive
OROTIC ACID,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,Inactive
ANTHRALIN,O=C1c2c(O)cccc2Cc2cccc(O)c21,Inactive
TYLOSIN TARTRATE,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,Inactive
ISAXONINE,CC(C)Nc1ncccn1,Inactive
ARTENIMOL,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,Inactive
PENTETIC ACID,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,Inactive
RETRORSINE,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,Inactive
HYDROQUINIDINE,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Inactive
3beta-HYDROXYCHOL-5-ENIC ACID,CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Inactive
SOTALOL HYDROCHLORIDE,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,Inactive
VIOMYCIN SULFATE,NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O,Inactive
CAPREOMYCIN SULFATE [4mM],N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,Inactive
KETANSERIN,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,Inactive
SEDANOIC ACID,CCCCC(=O)C1CCCC=C1C(=O)O,Inactive
TROMETHAMINE,NC(CO)(CO)CO,Inactive
BORNEOL,CC1(C)C2CCC1(C)C(O)C2,Inactive
